Name,Effector type,Action,Effector construct,dCas protein,Architecture,Organism,References,DOI link
,noncatalytic,activation,VP16,SpdCas9,Direct fusion (С),Human,"Michael Agne, et al. Modularized CRISPR/dCas9 Effector Toolkit for Target-Specific Gene Regulation (2024)",https://doi.org/10.1021/sb500035y
,noncatalytic,activation,VP48,SpdCas9,Direct fusion (С),Human,"Albert W Cheng, et al. Multiplexed activation of endogenous genes by CRISPR-on, an RNA-guided transcriptional activator system (2013)",https://doi.org/10.1038/cr.2013.122
,noncatalytic,activation,VP64,SpdCas9,"Direct fusion C, direct fusion N, N and C fusion","Human, Animal, Plant","1. Levi G. Lowder, et al. A CRISPR/Cas9 Toolbox for Multiplexed Plant Genome Editing and Transcriptional Regulation (2015); 
2. Nianan Luo, et al. Hepatic stellate cell reprogramming via exosome-mediated CRISPR/dCas9-VP64 delivery (2021);
3. Luke A Gilbert, et al. CRISPR-mediated modular RNA-guided regulation of transcription in eukaryotes (2013); 
4. Fahim Farzadfard, et al. Tunable and multifunctional eukaryotic transcription factors based on CRISPR/Cas (2013);
5. Morgan L Maeder, et al. CRISPR RNA–guided activation of endogenous human genes (2013); 
6. Bernd Zetsche, et al. A split-Cas9 architecture for inducible genome editing and transcription modulation (2015) 
7. Marta Vazquez-Vilar, et al. A modular toolbox for gRNA–Cas9 genome engineering in plants based on the GoldenBraid standard. (2016)                                                                                                                                        ","https://doi.org/10.1104/pp.15.00636;
https://doi.org/10.1080/10717544.2020.1850917;
https://doi.org/10.1016/j.cell.2013.06.044;
https://doi.org/10.1021/sb400081r;
https://doi.org/10.1038/nmeth.2598;
https://doi.org/10.1038/nbt.3149;
https://doi.org/10.1186/s13007-016-0101-2"
,noncatalytic,activation,VP64,SadCas9,Direct fusion (С),"Human, Animal","Cia-Hin Lau, et al. Targeted Transgene Activation in the Brain Tissue by Systemic Delivery of Engineered AAV1 Expressing CRISPRa (2019)",https://doi.org/10.1016/j.omtn.2019.04.015
,noncatalytic,activation,VP64,enAsdCas12,Direct fusion (С),Yeast,"1. Audrey L Griffith, et al. Optimization of Cas12a for multiplexed genome-scale transcriptional activation. (2023);
2. Lifang Yu, et al. Saccharomyces cerevisiae Synthetic Transcriptional Networks Harnessing dCas12a and Type V-A anti-CRISPR Proteins. (2021)","https://doi.org/10.1016/j.xgen.2023.100387; 
https://doi.org/10.1021/acssynbio.1c00006"
,noncatalytic,activation,VP64,LbdCas12a ,Direct fusion (С),Yeast,"Lifang Yu, et al. Saccharomyces cerevisiae Synthetic Transcriptional Networks Harnessing dCas12a and Type V-A anti-CRISPR Proteins. (2021)",https://doi.org/10.1021/acssynbio.1c00006
,noncatalytic,"activation, no effect",VP64,MbdCas12a ,Direct fusion (С),Yeast,"Lifang Yu, et al. Saccharomyces cerevisiae Synthetic Transcriptional Networks Harnessing dCas12a and Type V-A anti-CRISPR Proteins. (2021)",https://doi.org/10.1021/acssynbio.1c00006
,noncatalytic,activation,VP64,dCas12f (dCas14),Direct fusion (С),Human,"Do Yon Kim, et al. Efficient CRISPR editing with a hypercompact Cas12f1 and engineered guide RNAs delivered by adeno-associated virus. (2021)",https://doi.org/10.1038/s41587-021-01009-z
,noncatalytic,activation,VP64,FndCas12a,Direct fusion (С),Yeast,"Chunyu Liao, et al. Modular one-pot assembly of CRISPR arrays enables library generation and reveals factors influencing crRNA biogenesis. (2019)",https://doi.org/10.1038/s41467-019-10747-3
,"mixed 
(catalytic \ non-catalytic)",activation,VP64-p300,SpdCas9,"Direct fusion VP64 (N), direct fusion p300 (C)",Human,"Kohei Omachi, Comparative analysis of dCas9-VP64 variants and multiplexed guide RNAs mediating CRISPR activation. (2022)",https://doi.org/10.1371/journal.pone.0270008
,"mixed 
(catalytic \ non-catalytic)",activation,VP64-p300 + VP64,SpdCas9,"Direct fusion VP64 (N), direct fusion p300 (C) + peptide-scFV binding",Human,"Kohei Omachi, Comparative analysis of dCas9-VP64 variants and multiplexed guide RNAs mediating CRISPR activation. (2022)",https://doi.org/10.1371/journal.pone.0270008
,noncatalytic,activation,VP160,SadCas9,Direct fusion (С),Human,"Cia-Hin Lau, et al. Targeted Transgene Activation in the Brain Tissue by Systemic Delivery of Engineered AAV1 Expressing CRISPRa (2019); 
Albert W Cheng, et al. Multiplexed activation of endogenous genes by CRISPR-on, an RNA-guided transcriptional activator system (2013)",https://doi.org/10.1038/cr.2013.122
,noncatalytic,activation,VP160,SpdCas9,Direct fusion (С),Human,"Giménez, C., Ielpi, M., Mutto, A. et al. CRISPR-on system for the activation of the endogenous human INS gene. (2016)",https://doi.org/10.1038/gt.2016.28
,noncatalytic,activation,VP192,SpdCas9,Direct fusion (С),Human,"Diego Balboa, et al. Conditionally Stabilized dCas9 Activator for Controlling Gene Expression in Human Cell Reprogramming and Differentiation (2015)",https://doi.org/10.1016/j.stemcr.2015.08.001
,noncatalytic,activation,p65,SpdCas9,Direct fusion (С),Human,"Luke A Gilbert, et al. CRISPR-mediated modular RNA-guided regulation of transcription in eukaryotes (2013)",https://doi.org/10.1016/j.cell.2013.06.044
SPH,noncatalytic,activation,scFv-p65-HSF1,SpdCas9,GCN4 peptide (Direct fision (C))-scFV binding,Human,"Kohei Omachi, Comparative analysis of dCas9-VP64 variants and multiplexed guide RNAs mediating CRISPR activation. (2022)",https://doi.org/10.1371/journal.pone.0270008
